3655,2466,2155,1373,515,4179,3117,374,3178,4055,1829,2989,1057,1057,4261,1623,4179,3117,2878,2792,1115,1327,4726,3663	3
3812,1589,3132,3491,4439,3572,1726,501,4001,655,1057,4414,3418,4439,1094,4588,3649,2020,655	3
142,2115,3663,2447,4417,147,4679,100,2229,4439,3074,4694,1484,655,1057,3935,2975,2095,757,4019,2670,3121,584,515	4
1693,4092,1057,2838,3897,3261,3445,914,4439,4032,2435,655,2830,372,2838,499,2634,4640,356,2099,1500,3897,4370,16,940,287	0
1016,353,2397,4228,1283,4659,795,1057,1719,518,4199,4199,1914,1928,4695,3098,3074,4028,3878,1345,1829,294,599,3272,2869,1076,3748	9
3643,4414,1415,1345,4368,1319,721,1345,4659,795,1057,3445,4301,2975,3615,2602,3412,4415,3691,2229	9
2609,294,1110,2905,2119,1829,2869,1525,321,654,1057,2242,1885,1684,647,4487,2907,4406,2670,2415,321,1875	5
225,4701,301,1400,942,372,3123,1303,1281,86,499,294,472,1895,3897,1137,3905,1812,374,731,287,1917	0
3333,82,3897,2593,1205,348,2670,599,1785,1131,139,4314,574,3467	0
1223,1521,2023,599,1071,4132,348,1390,4594,3165,2830,1885,2761,197,4516,1875,755,3623,2648,2830,4237,2065,2018,1231,2948,907,1194,4046	1
575,4500,1593,4449,574,448,2183,918,1998,1998,1878,2967,998,4305,509,4043,1198,4439,2653,1010,1137,2155,4539,4044,655	7
3798,2273,800,789,1591,3123,3689,1451,4043,2830,2668,1390,2020,2833,4320,3678,2927,2830,1914,4679,4126,3296,1391,4075,2020,4637	1
891,1471,2435,3437,2830,678,504,780,130,4046,587,2885,20,4414,907,2404,3119,3225,2739,1623,363,301,1935,429,3024,780,2954,1990,504,2042,3536,2975,130	3
1096,2248,480,909,969,4468,3450,758,2617,2102,3013,3418,2838,4439,3663,2288,655,1223,2403,1910,4208,65	8
2649,2838,4179,3117,606,372,3236,100,4526,17,3944,4454,4588,927,1198,4588,2609,1057,1080,4173,4376,2089,4383,608,4584,4588,586,1393,4358,2609	3
2116,4575,2613,895,511,3996,3905,2291,4043,1198,597,230	6
3251,2101,1914,4680,1045,2573,4717,4046,2602,3448,599,1045,2573,3119,2830,1622,2183,3698,518,4449,4046	6
918,3635,2687,3633,1252,3297,3798,1898,3484,1424,4455,3713,492,2830,4678,2420,3798,1898,969,624,3182,3236,4314,574,4234,4046	1
3033,2381,1829,2989,4640,491,3897,4370,294,2905,3790,940,3300,4088,587,1205,1016,3228,1508,2404	5
1816,1849,1057,2165,1057,4694,1484,3773,1341,701,1730,4370,2830,25,4640,1205,1016,3773,1341,1816	0
1145,658,4046,3032,3939,3900,3807,136,874,2838,2610,809,3261,4711,4414,2830,2649,1858,2183,4435,607,667,3182,2112	0
3770,4575,2967,998,1371,1258,2247,4417,431,1078,3334,4627,1057,1829,2989,4417,2534,286,3717,3793,1646	4
1110,2259,374,2143,394,2781,2103,2018,2335,1471,1142,727,3619,4617,2923,2229,372,3251,374,3178	6
571,2288,1021,2821,2725,4388,2830,4543,4016,196,1237,4301,1735,1829,4539	2
587,2446,139,2404,2380,3995,1829,4717,1143,1363,3334,2878,1339,4054,2602,3448,3897,2744,587,4067,2229,961,780,301,1829,287,961,736,2404	3
838,4584,1145,658,2204,372,1349,2830,196,4584,3822,1319,2020,839,3979	6
3827,3760,3245,4044,740,2871,215,4228,287,4439,577,3135,1444,2241,655,3894,2103,4208,480	6
301,3565,1534,851,3669,3437,3375,294,1223,878,918,1998,3717,2815,969,3325,2602,249,1286,1411,2158,4179,4603,3177,1993	3
3717,1364,721,3121,448,1389,3303,678,851,594,1589,3098,1763,4679	7
4704,3540,3658,2674,147,4679,1693,1484,4358,584,3334,606	3
3258,447,2020,2061,2830,2234,2430,63,4439,2635,990,655,586,3627,4046,126,1084,3710,658,997,1508,3467	9
895,3514,3122,1339,4711,2739,2099,3897,4555,2838,2610,1471,480,4208,480,2435,2660,2183,2649,3514,499,294	6
374,1622,147,4194,1366,2878,1738,839,1295,2421,2155,294,2948,2020,649,372,839,2613,2981	6
3606,363,2759,4439,667,4057,1358,655	9
904,3334,2877,429,678,4508,2115,4370,4028,3589,347,1248,3924,4439,2155,2028,2155,1394,655,230,1983	3
3251,4305,3514,4641,555,1822,4376,3514,3467,918,1693,4309,2155,3691,2020,839,4305,3606,4043,4305,3514,2204,2981,2254,2603,2353,4046	6
2986,1444,1045,918,918,49,2830,895,3251,3698,574,1954,1907,4382,599,3236,1231,275,2837,3467,3698,1775,4178,65,2894,3182,1141,2012,1841,3298,4046	6
3645,1747,147,2183,2398,4106,499,294,4049,129,4173,755,533,504,2042,376,3207,2435	3
4501,3827,1400,3633,839,823,907,84,1999,1142,727,3905,1812,2931,3401,839,3514,4208,480,1525,2648,84,16,170,2226,955,4068	6
301,3168,4046,3698,491,4064,475,4436,727,3032,1223,4553,3033,3900,1998,2493,2830,2668,3236,3698,1508,599,3944,1262,3967,3967,3967,3967,3967,3967	3
4382,3822,3228,3694,426,4700,2995,1596,4046,3033,412,3698,4679,1198,3689,2103,4389,1000,4404,2830,2730,4030,4046	6
3990,2115,969,3698,139,2155,4679,1726,1045,577,1057,2649,147,2670,4627,599,4439,2242,4603,4179,3117,301,4194,3635,1998,4539,655,2143,1763,1129,2103,2018	3
479,2880,2739,1471,4167,1875,1057,3182,1858,3448,599,895,347,727,363,2042,3540,2573,1914,2183,3698,4539,2465,264,518	7
4092,2288,1564,100,3900,918,3279,2830,1370,891,2132,91,2793,1214,4671,2830,3104,4564,4569,2301,4046,851,594,3798,927,1917,2720,4374,2781,2957,2291	2
1650,1999,3300,2461,4088,969,43,1577,1251,4439,4168,826,3891,655,4715,2224,3148,3894,2830,291,1693,1691,2830,1016,4341,586,2674,2996,1577,3548,3856,4582,3300	5
2611,2905,1045,2830,2649,1858,1237,3448,2018,1231,4314,574,3467	5
2894,1371,4584,2770,998,287,3785,895,3061,2830,4703,3120,1999,3900,134,1525,2248,3589,2042,4439,4704,2947,655,4508,20,10,4704	3
128,80,3900,1775,504,2042,1726,4049,129,2229,638,84,2101,3119,686,2458,3303,4055	7
4622,4259,2975,3615,4665,3076,4565,2635,3119,1057,1591,4394,1345,2130,1031,1286,3459	9
2183,3649,2739,2830,301,3480,2042,4287,4417,599,3182,3272,2023,3786,431,4417,597,3081,969,1205,895,597,286,1998,4686	4
1693,1998,3900,1693,1646,4417,2534,4046,4305,147,1693,918,1775,4683,431,4417,4049,129,126,4237,1167,4054	4
399,2477,1335,1591,2304,2421,647,3478,1679,4458,2396,420,1450,2923,4046,4594,2248,1761,2288,934,2304,575,3074,2830,4682,2183,165,4679,1110,2609	1
1451,4404,3846,100,4575,3480,1223,4569,2139,314,2155,1525,513,2967,2830,3241,3944,1451,4404,2524,1371,2830,3004,82,2675,2458,4449	1
659,4049,1371,4584,1932,891,3505,2905,91,2627,1893,374,1411,4068	5
4439,119,2635,294,2042,4584,4655,2171,1983,2781,655,1829,2989,1057,3376,4474,4584,2534,2635,3125,4301,2199	3
440,1535,2599,546,2285,3532,1690,4056,2830,587,915,2478,2478,2404,2820,2847,584,515,2668,3532,2670,2884,1913,599,2976,3192,2830,2548,2636,4449	1
3445,2248,2652,2058,572,1755,4043,1198,3790,940,694,1198,193,829,2751,3615,1205,301,4415,3214,4659,1284,1364,136,3967,286,1998,2493	3
1016,1345,4264,1851,3541,4414,1286,3459,1057,740,546,3347,4659,2728,136,136,1998,3119	9
918,1998,136,4092,4680,571,1500,2548,1623,4584,837,2524,448,1298,4687,4534,918,1998,3967,1693,134,3007,1057,3001,1319,3061,3997,2224,1829,287	3
2246,429,1875,2223,2183,504,2042,1484,1687,871,1484,4666,1080,1081,4112,4314,574,4208,480,3467,4063,238,4112,3944,2390,3467	3
1016,2838,918,1998,136,874,4680,301,4043,1281,2653,2792,363,3635,918,4680,1358,301,1125	8
3905,1812,999,3713,780,1471,3479,321,1803,1057,2604,4441,460,2873,429,2730,2248,1994	6
4370,4028,504,2042,2297,100,4301,80,891,1471,3589,1265,2869,1589,4309,1057,2165,1057,1914,2838,3596,1812,4179,961,1875,1074,363,2020,2435	3
82,1693,1484,3649,2739,100,2670,575,2878,3214,4358,1284,4370,3190	3
3824,1484,3300,2461,4088,3924,2792,4297,294,2199,2830,4643,4389,1914,4259,126,2829,2830,2650,3596,1428,1494,586,2445,3176,4126	5
4388,693,4701,2803,1071,2634,2948,4726,659,372,839,4228,287,2803,1071,1057,2544,333,3905,1812,1198,3689	6
1775,17,3905,839,2830,1074,4043,460,1420,4571,4571,4571,2548,3334,3633,839,4228,287,1074,4043,908,1505,918,2226,374,3033,1074,3479,3596,287,686,2869,3691,1198,3689	6
2334,1471,3540,2573,2334,2250,4539,918,1998,136,4092,4680,3900,1484,136,286,4414,2489,4237,3824,3	5
2751,1615,780,2353,3190,686,197,4414,4305,1875,2818,3083,1358,4594,2739,2099,2020,1695	7
4697,4171,871,2020,3296,2856,4436,1045,2630,678,238,1622,3448,4112,4439,691,372,2856,655,3467	5
587,3468,1623,2020,2653,729,1829,287,374,3480,2404,1787,3055,2334,2220,4601,4066,1745,4414,4275,2670	7
2649,2838,3606,839,170,4640,356,4126,75,2948,4569,534,2792,4404,1900,826,4655,1080	7
4640,1359,4439,1914,2838,3935,2975,2781,4436,4732,1752,472,4414,655,463,3689,2830,2103,2018,372,3633,3935,2975,2781,1471,3891,1265,2814	3
4439,4575,2095,4043,1198,655,1319,3121,3104,1484,2352,4566,2119,661,3129,1898,3294,1057,3182,372,3867,4449,2837,3467	7
3897,4370,2064,2593,4346,599,631,3021,2984,4484	0
3382,1663,4701,647,809,2435,4466,4441,918,136,1775,4049,129,2830,2878,3935,2975,1364,918,136,874,3967,3635,1693,3120,2815,4046,228,3615,2792,363,4544,4680,2957,1205,4046	3
3770,4575,2593,4346,2396,420,3522,3429	0
1231,2020,1877,1885,98,348,1368,372,2838,1458,4711,2830,2715,739,4449,160,728,2830,146,3698,586,139,1875,4226,599,2739,2398	8
1016,3266,599,4129,3286,3645,575,3480,1358,2830,3065,636,2155,4357,1465,3327	8
1720,794,1259,3228,2429,3401,2830,3798,4404,2155,1368,217,3641,1917,2506,587,312,1779,1779,2404,2830,3236,3119,1720,794,1259,599,3124,740	1
2020,2234,2593,1875,1622,915,1391,599,1381,2020,369,2830,63,2183,2458,1769,1769,3763,4301,4226,2868,2830,3284,2018,1231,2948,3698,1775,378,3534	1
4365,2426,1752,2989,1615,791,3725,2670,3891,1932,2830,1753,4102,4297,3303,448,2061,2670,82,3900,1998	2
918,1998,136,4092,4680,136,4534,1693,1484,4558,3649,2398,3125,1932,3915,1791,4584,2534,3710,2923,1893,374,136,136,3900,3967,4092,136,3120,4703,3950,1045	3
509,3279,1247,1766,3615,1311,4439,1319,3763,655,1787,4376,294,4028,2020,165	7
3033,2966,301,2712,2602,3119,504,2042,2423,1913,1978,1978,1057,3033,2966,147,3717,1589,3606,155,3236,4070,4683,401,969,1668,1851,363,301,1057,2234,2171,1568,1914,3599,4228,1341	3
4305,1484,10,2830,4146,4436,658,2254,3698,1508,1052,4046,4030,4030,3182,2143,2814,4449,2837	3
4701,2712,3741,2639,3649,4701,2411,98,2249,3891,3410,100,3514,86,1198,3689,463,3689	6
1753,4102,1692,4534,1426,2967,918,1693,4679,1057,372,2838,3048,4426,374,3420,4439,2332,3119,655	2
1763,2739,969,1023,2430,2878,3935,2975,1110,918,136,3120,2815,2602,3119,4049,129,463,3689	3
3197,3649,2661,142,2115,2825,4043,3261,3606,155,2542,615,86,2712,2913,736,2670,2359,2830,3480,2183,3197,3649,2838,2610,2524,4679,2398,2020,4575	3
180,3048,3551,1875,3261,4057,4418,4689,4374,3048,2116,969,136,286,2687,1057,136,874,4680,1057,4726,2155,4680	2
16,170,4075,1509,2465,100,1319,3993,119,1080,1059,2954,1979,1057,230,4588,372,2838,4179,3117,895,727,2792,1829,287	7
4199,2904,760,2947,2249,4063,238,2602,2954,3467,3236,1979,1444,2291,3004,2660,218,1650,1725,1743,501	8
4067,2922,147,4543,1065,3437,2435,2435,2223,2830,2739,1102,147,2441,2717,1371,4584,3606,155,3236,4070,4683,401,2878,4179,961,332,3220	7
1814,1878,2877,429,969,4439,460,2627,1985,1013,655,554,3505,3812,294,2042,3627,2877,1052,658,2819,509	3
3897,4009,3536,1471,1057,363,1185,1723,2663	3
4019,3695,2223,4411,913,2704,2905,2830,2206,509,4301,3047,2945,2830,1223,2704,2905,3790,4287,4662,907,1885,2446,230	5
1415,1345,1745,4414,3633,1284,1125,4228,1057,1591,4411,667,2759,803,2613,2650,2297,1538	9
180,301,1045,3993,301,480,678,301,2663,2744,4689,2140,3950,1577,511,969,2976,4026,1434,871,1141,170,3177,871,1965,301,4057,871,554,3076,3071	6
2242,4704,999,969,136,4571,1693,1484,1914,2838,2524,4679,1074,1893,374,4009,2095,3221,1826,2792,1693,3967,1693,3120,1875,356	3
4263,2466,1642,325,294,2042,2171,4671,1875,3261,871,91,296,504,2042,871,2544,3303,347,2347,3619,638,1198,3689,1855,4228,4248,844	3
1346,2838,2377,969,4148,2115,2183,3033,4569,1221,2155,3596,1137,1829,287,372,2020,3236,3272,678	3
372,909,907,2430,1251,969,2894,4439,3570,1624,3935,2975,2781,655,961,736,1389,757,4067,2229,1875,3123	3
4057,3114,321,1803,586,1393,3468,3615,1311,294,990,606,2365	3
4032,773,647,809,2435,1057,2165,1057,2967,998,2838,2610,1471,480,301,3334,4627,2830,230,4588,2398,4106,2838,2610,2435,287,3303,1878,2954,1979	3
1452,2688,1223,2827,2948,969,1205,766,4616,599,3635,1115,1451,4028,3467,4516,2861,4516,1185,3412,4178,740,2830,1605,1932,1898,1257,2155,2503,4046	1
4063,3979,139,3798,1251,2106,49,2535,3467,587,301,915,3150,2957,4374,2404,3301,2012,4179,2391,1057,4439,2649,624,3182,3666,4046,655	1
1016,895,3514,3867,4043,330,604,65,4439,3790,243,655,4695,481,1057,4439,492,4388,3790,200,655,3273,3599,3522,2734,3544,2957,2026	6
372,2838,3429,1642,4043,3589,1428,1494,592,3944,1057,3013,1444,2931,1642,2931,4617,30,1494,1389,4370,3190	3
3236,1913,3236,3534,3741,1127,2273,4540,2830,790,4627,4301,4092,3900,2687,599,1016,794,3083,4043,2830,2155,1753,2234,4266,63,1061,3123,4063,4700	6
2602,2258,4046,136,1693,1775,895,727,2792,4049,129,4466,4441,2229,4522,2830,2114,3606,155,1836,2975,4305,1836,3589,2042,2114,599,1829,287,3228,2224,3822,2073,2183,397,2739,4046	3
1276,1345,4569,2020,546,2653,1125,4228,1057,3717,1500,2838,2610,2171,4659,2639,3247	9
3480,1856,2020,577,2894,3698,1691,1878,147,4677,2986,1057,2649,1858,196,4584,2183,518,3599,3119,3234,4259,4399,1341,85,1057,238,1464,1016,798	1
82,764,4043,969,1297,3578,1320,2141,2828,4027,586,264,43,1057,4404,1259,3014,3547,146,2670,1205,3574,2589,599,3689,990,789,1591	1
3541,2089,2591,969,3869,3705,3485,2304,155,4346,363,301,504,2042,4301,147,3536,2975	3
895,3915,2976,2143,1693,1998,1998,3793,1803,3897,3261,315,675,4439,2020,1016,2099,378,2099,655	0
180,2653,729,2019,3584,4689,3900,1484,136,3900,4414,3536,2975,3793,1928,4477,1430,4358,1284,871,1052,1284,82,3900,1998,1775,307	3
1875,2242,4414,907,969,4439,372,2838,2670,826,1286,826,2522,655,3272,3628,3831,3379	8
1936,1359,4043,907,3251,918,1998,918,1998,3251,2981,1511,1766,2827,940,2020,1914	6
1878,3445,4726,3663,3633,839,969,170,3514,489,3689,1074,4439,1812,475,655	6
3100,631,2246,4179,4088,790,1505,2165,1057,3036,3168,859,969,100,575,2020,2838,2659,139,4179,3117,2609,2838,4046	3
1648,4538,2560,661,3944,1188,1988,4547,3612,4411,2792,2020,2830,699,2157,2928,2340,1045,3236,4411,2830,2155,1775,1875,682,136,3900,1374,3074,4411	1
1527,1451,4452,4177,4046,1016,3798,2524,4630,1875,1226,4043,2830,915,446,4530,3176,1914,3911,3182,4112,3790,4046	7
1436,3425,2418,3935,3635,3635,3967,3959,3120,2815,2183,372,2838,4368,1979,3125,501,4421	5
577,1878,3824,3633,301,4166,3514,2712,4228,287,4439,2675,2026,3627,2026,4414,655,3790,940,1198,3689	6
823,2522,480,4178,155,1130,969,91,3119,2762,855,3501,2558,599,823,2522,4439,1941,2524,655	6
4640,1359,4594,167,3812,1589,86,2712,1829,287,2838,2610,2522,1786,3900,1484,918,136,4571,918,918,4414,80,575,499,2634	3
631,3102,4505,4640,1359,372,2838,4208,2042,1935,429,287,949,2435,533,2838,2610,4208,2042,1935,429,895,2599,2522,1786,463,3689,985,2224,301,4303,1829,2989,2435,2183,914,499,294	3
918,3900,3717,2611,2171,1577,1998,3635,1836,3467,1057,3698,444,3180,4265,3689,4588,3922,3878,599,3658,3689,1940,2905,586,4584,3904,2648,4046	5
1763,3505,4305,1139,301,1309,1906,1371,3273,448,1024,286,1484,372,3111,4301,147,1057,1076,837,136,3967,3900,3860,1829,3689,2524	5
1863,2821,3272,4584,2435,4659,4617,918,3900,2493,1057,3171,1115,196,391,1851,667,286,136,874,2837	7
3334,4106,3375,294,3376,4474,2603,294,249,3891,4455,878,1057,249,1286,2403,2248,2042,4645,961,4539,4225	3
1185,2204,3649,2020,4439,3897,3037,400,655,2830,3272,3628,2297,4439,2335,3867,655,4449,1057,1745,4680,136,1998,4309,895,3514,2183,4256,2335,3867	6
2885,3437,909,307,1745,4680,82,1693,1484,301,4358,3484,1309,286,286,3120,2815,1057,1567,4415,2975,3589,1430,4225,755,1363,3900,1998,2493	9
2398,4106,2155,401,2524,1476,3891,3854,837,1940,2905,1057,3272,4687,1052,699,2157,2928,837,165,70,1334,913,2504,196,4663,3529,3635,2687,1281,4480	5
4439,3655,1673,2593,4346,2522,1786,655,3966,1851,721,4680,3897,1813,2830,2967,998,4439,2593,4346,1673,4671,655,347,2347	0
2155,4703,2234,4680,82,599,4439,3847,4394,655,678,4314,574,139,24,1855,599	0
372,2838,3827,1137,217,126,3615,3610,3827,1137,4640,3549,2602,727,1125,967,2049,3234,119,1080,1682,80,4704,3658,147,4679	3
3033,2966,218,147,1057,2155,4237,218,1283,3924,1989,4297,294,2199	4
3900,134,1045,3993,4046,85,2905,1878,147,4046,372,2838,265,826,2234,1705,1358,3871,1358,2510,1358	4
1693,1484,4179,3117,2653,729,1829,2989,969,4358,584,3236,4309,3412,2819,1057,372,895,2979,3589,2042,374,3148,3119	3
1865,4728,717,3897,2813,1836,286,2224,3629,3054,2830,4030,4030,2020,4683,401,848,2223,543,699,599,4575,740	7
1589,3818,2630,2653,729,4434,3589,347,374,3420,100,2229,3375,294,955,3123,2869,1589,2171,1568	7
4243,3856,1855,2020,1345,2739,3860,3967,1057,2697,4641,4561,1272,222,1989,874,136,2493,4243,3856,1855,1345,3005	7
4243,2365,3325,2602,3670,2248,1262,878,2248,2711,2929,1205,3033,3032,4070,4683,686,3741,3836,1191,4055,2905,3694,3536,2975,2653,3120,1016,2815	7
3963,473,1415,2155,1373,515,1877,732,871,3924,2792,126,2829,2830,448,4487,1320,2008,2089,1803,2042,429,4439,3412,4184,655	5
2739,470,2813,1272,2395,1117,3583,1272,2064,1763,2398,2020,2653,729,374,1141,3636,4106,1914,3822,1156,4699	7
4275,2820,4630,969,2155,3993,1251,4305,2155,3993,2873,3467,378,146,3176,3766,4582,1693,301,4687,1999,2332,1803	7
4394,1535,55,3817,2690,4534,129,82,316,2838,170,4228,1829,3375,294,2510,1829,2820,4627,2975,1694,1309,2728,136,874,3900,1998,3120,2815	3
1693,1484,1469,3141,4414,3589,363,4544,3037,301,895,1057,3935,2975,4358,584,3412,2819,699,3032,3141,147,238,2141,238,1865,3467	9
372,546,2981,305,2249,969,918,1998,136,874,4680,4301,147,4417,504,3621,170,2609,3467	9
4439,1181,2764,2426,2957,64,655,2297,4449,2830,2838,3589,3689,3134,1394,2183,238,3266,3467	0
1875,4588,2975,2534,2089,4575,2183,678,504,2042,3004,119,2288,3819,4617,3214,3266,3599,4301,151,2948,4449,3621,444,881,2968,3467	3
2466,2020,3905,4619,391,1851,2820,2020,3867,969,4370,3915,3621,444,3897,1875,4322,4439,3401,1434,4322,655,3467	6
2885,3437,909,307,1745,4680,82,1693,1484,301,4358,3484,1309,286,286,3120,2815,1057,1567,4415,2975,3589,1430,4225,755,1363,3900,1998,2493	9
2649,2712,1175,757,4726,3663,1359,2398,3616,2435,3200,3171,4049,2627,2157,3480,1166	3
1875,3146,2948,3523,3236,2234,3914,3633,3467,1865,3601,117,1358,4030,2830,509,3279,1622,586,1726,2155,1443,1924,2647	7
136,4571,1693,1484,4558,4417,509,3589,4228,1829,3935,2975,3479,1430,4358,3033,136,136,3967,4092,2493	3
372,2573,4617,2061,1494,30,3024,1057,1875,2242,4654,4509,1328,2297,606	3
4439,2675,40,1917,1315,2830,1885,452,3033,1809,655,2115,1878,4044,740,372,3123,3514,2675,40,746,187,1917,1315,907,740	6
3633,4167,2838,4376,1223,2967,3678,4455,4565,4376,4446,1969,259,2830,10,3763,699,136,1998,4031,1922,661,4173,2447,678,2838,2737,55	2
147,4701,3689,1109,4505,372,4166,4477,4436,1753,2220,294,594,3429,294,1358,2948,372,1399,1057,16,170,4173,3760,2712,4700,3136,4524,3410,961,2954,4581,4555,1271	3
2020,243,3636,1092,1074,3286,4208,3172,2524,1207,1979,1444,363,301,1057,1829,10,1979,1141,4439,372,2838,4208,3172,2524,1207,1979,1444,4414,655	3
1511,3345,1345,4558,3900,1484,136,286,4414,1283,372,4659,795	9
3035,2466,4701,4228,287,1286,621,3905,2544,333,100,3514,86,1198,3689	6
3649,2739,84,1999,504,2042,1080,4453,1043,1694,2751,3615,4640,4055,2042,429,531,1877,3822,3211	3
372,2248,909,307,969,597,3054,17,3412,2819,1156,909,2830,2770,998,2042,3589,3935,4501,2819,3214,3786,2103,2018	3
180,4726,4569,1359,1753,4102,1371,4584,2020,2435,4689,1371,4584,2020,2435,4228,844,2183,2162,4046,2892,4663,4439,1859,3636,855,655,509,468,2504,3297,1371,4584,4043,1198	7
2611,1650,218,3182,1185,3944,4449,2837,4046,3690,2601,170,1875,2247,2155,4636,4404,4046	4
3351,3854,1327,2242,678,3412,2242,4146,2712,264,2132,217	4
3717,3120,1092,3718,1057,1763,1846,3479,1878,4439,301,3251,2532,655	3
180,4106,1914,1752,472,4689,98,2769,82,217,2869,1885,2020,2065,2297,100,442,2712,2239,4394,3261,3691,126,1829,3074,2430,2650,3854,3897,1803,2072,100,294,2869,1525,4106,1914,1752,472	5
2077,2077,895,1092,3076,2878,848,1295,3995,2609,2143,2318,678,1673,2020,3180,1349,3905,4619	6
2820,126,773,177,1057,4030,1766,1000,4404,3607,3122,4556	6
4095,3577,3261,2364,4013,2515,1430,2426,2426,2430,4244,1787,4106,1914,2028,4663,4594,294,2905,3848,4057,2830,1932,1898,4373,4075,969,2548,3272,4322	8
2869,1525,2089,895,4584,3013,1885,4046,913,3514,3905,1315,3698,444,321,990,586,4584,4112,4046	5
2242,3062,347,2347,2957,1394,16,940,1829,2989,2435,2183,914,499,294	3
1846,3649,509,468,3635,855,4259,1745,49,2356,3786,2602,2020,100,287,4046,3013,1444,918,1998,918,136,4680,3523,4228,1525,2830,3988,49,3658,294,136,874,1775,452	4
1895,1444,999,969,1693,1484,4558,2155,3663,4569,4259,1878,147,3437,347,2247,1527,3924,1989,4617,2059,606,372,3819,4687	4
1563,2838,4439,2250,1010,3985,231,65,655,2019,4228,923,990,1057,3387,2447,3272,4584,2929,4439,4594,2786,3955,2365,655,2786,1875,699,4594,2786	8
1914,2838,2248,2711,4106,1914,4645,961,2544,333,2064,155,4584,2280,2793,463,3689	3
587,372,2838,2524,3033,2404,587,738,869,2404,448,3148,3894,1450,2923,3125,3690,3534	1
2739,3445,314,4404,3327,1451,1898,586,2028,4198,1010,2119,661,3451,2830,1615,2967,1084,450,10,2737,256,4455,1648,4475,3822,4588,3228,2429	1
1875,3146,4640,4558,4046,1721,3110,3824,855,1829,1319,1484,543,3569,2534,3261,727,1687,2077,909,729	7
372,2838,139,4439,2095,1574,655,1016,2838,139,4439,3129,1898,655,3467,4095,2878,961,4581,2522,4455,3549	8
374,1622,969,3628,2838,2610,1137,4603,3437,4477,4559,4658,2119,1389,2234,1563,2838,2931,3401,504,2042,1358,1638,3935,2975,412,2042	3
301,2905,75,3619,1978,128,4394,1117,3315,3900,1851,4704,518,3172,3822,75,2830,1878,147,3993,2077,1877,4630	5
3376,4474,969,2234,3604,2072,499,4603,998,3944,895,3514,3343,2042,4043,1778,3376,1829,287,4477,4559	6
3033,2381,721,3717,2905,3790,721,4414,2008,249,3891,1761,2288,463,3689,1057,1780,1013,4297,2065,1913,2894,3897,4370,301,4057,2459	5
3300,4641,2395,4641,1057,3882,244,1272,1057,4088,2172,743,2172,4641,244,1829,2989,2830,193,2157,918,136,3817,4092,4183,3033,3881,844	7
4106,1914,3905,1812,1057,4594,2649,4436,4732,1057,4394,3080,3633,839,499,294,3013,2675,17,2495,1688,2544,333,790,1691	6
3663,3376,2435,3822,3596,85,1304,472,3695,1057,3522,3227,147,3186,3227,4362,1745,4414,10,1983	2
1030,1928,402,3629,1094,1650,871,4415,2975,3589,2821,4430,2657,4057,3114,2830,113,4057,1084,2297,1024,2667,795,4301,147,1663,521	7
4032,773,4505,2603,4404,1902,1393,294,2042,2603,2353,907,789	3
4394,3268,4166,969,1693,1484,4558,3141,468,773,2864,363,301,895,1057,4700,3125,3004,584,1057,85,3125,126,2829	4
2739,301,4044,3633,839,969,4228,463,4694,1484,2593,4346,3534,3228,2224,3607,3122,4556	6
147,4679,2020,1284,126,2613,1016,2838,2008,1989,3924,1989,3013,3032,2830,3901,1885,828,4569,2020,1615,1142,3273,3270,1464,1286,1325,2155,608	3
587,49,126,1792,3437,2404,1787,3055,2250,1057,1792,3437,412,2984,2090,3584,2489,4694,3,575,146,4287,3911,1057,1141,839,678,729	0
4439,1295,2125,633,3649,4700,3134,480,347,287,655,2183,3649,4700,1016,4346,4711,239,2602,4228,844	0
518,3950,826,2234,969,2635,851,3856,1080,1081,1320,4228,4563,1878,2830,139,1045,2452,2141,1514,2446,301,599,1761,2288,4449	2
374,1622,4499,1482,2099,1500,1016,325,3534,575,4500,1593,4449,574,2020,2653,729,969,2739,2466,2099,4135,2183,1638,1528,4671,348,10	7
372,3266,139,3383,2510,4552,1729,1016,3266,2761,2223,1358,372,2838,598,3437,3467,1057,4376,2869,2089,3412,1080	8
4261,1623,1012,4588,2967,998,3827,3800,4104,2957,1622	3
372,412,321,1803,699,2830,4166,678,374,4449,1016,2838,4439,137,2786,655,599,301,129,91	8
301,586,3055,4677,4474,509,2712,1829,4043,3900,3967,286,1999,509,40	8
2787,2273,850,3935,2975,1875,998,2021,1057,2913,736,1251,1345,4617,1298,4659,1057,4640,3888,2861,1358,2603,1692,3463,3467	9
2099,1500,3897,1137,4009,1084,287,1745,4414,4228,4711,82,2841,1057,4054,2781,2090,1514,4439,3649,2739,2815,1142,655	0
2103,1024,217,126,2089,2603,2751,3615,1175,757,372,2838,2242,4043,3375,294,1345,4558,3236,4070,4683,401,3894,2103,658,2254,2931,758,1198,3689,599,4683,789	3
1345,2739,4309,1668,4683,401,1345,4558,1223,4034,2452,4247,3071,1057,1591,3375,3236,2304,1829,2989,3004,686,4683,789	3
363,301,1057,2165,1057,4166,372,4640,1775,3900,134,1371,1258,1377,296,3148,3894,20,2244,1394	7
4439,2745,4588,2466,914,655,3897,2593,1917,2670,2297,100,1859,4199,2989,189	1
4452,2732,4322,1826,811,1666,1666,3659,4565,4683,136,874,1998,515,2830,2617,4184,3691,687,3599,586,1223,2602,631,2830,3021,3786,2894,1875,3123,788	1
