1,1,94,22,95,504,249,39,1063,48,747,2,663,507,389,69,308,39,15,734,438,623,2,651,319,115,171,65,249,426,2,244,112,296,284,309,627,171,65,212,982,108,39,109,110,2,112,270,747,26,7,12,13,464,39,2,8,29,21,266,383,179,182,7,3,183,2250,102,972,412,39,425,618,273,2,9,10,545,448,171,65,2,51,521,3,4,2,366,426,66,39,7,2,123,647,121,212,255,2,939,1203,600,361,1166,361,16,1758,1203,39,284,285,2,3,31,234,16,91,93,23,24,2,416,21,416,239,240,39,499,273,2,412,646,268,54,39,1063,48,747,1082,2,12,272,605,39,246,247,9,10,773,723,234,54,26,961,1137,2,284,285,206,234,22,23,23,19,2,299,184,111,406,407,123,647,39,121,7,191,187,376,39,2,389,69,600,361,190,16,813,272,196,39,312,429,2,544,392,389,69,1273,169,363,19,270,428,429,465,1727,355,406,2,722,272,196,39,312,429,441,552,99,249,2,112,278,239,240,102,159,26,490,2,272,196,147,826,204,39,503,924,389,69,39,1460,407,39,380,	0
605,1167,571,618,273,5,76,805,5,184,48,49,34,1063,48,747,1082,81,54,5,8,7,389,69,26,171,65,5,6,65,747,26,65,1,23,19,605,96,97,5,389,69,206,65,22,1543,47,605,5,149,271,39,1202,188,212,425,34,389,69,997,234,145,458,1165,143,	0
203,516,7,26,349,391,348,70,26,37,38,39,34,171,65,406,29,7,2250,102,334,944,34,384,166,99,5,123,647,168,735,351,26,475,21,598,1199,34,8,7,5,330,331,26,416,517,655,655,34,594,595,384,166,99,171,65,216,48,49,34,216,616,31,188,26,39,1418,613,337,338,914,34,6,184,134,184,234,730,166,54,34,134,135,170,129,168,747,26,1215,1151,426,3,254,5,384,384,27,385,5,170,170,141,34,1494,1893,698,1908,723,286,39,188,105,5,111,112,38,168,747,26,34,417,724,5,212,184,245,166,21,34,9,10,26,663,311,164,184,245,34,747,26,39,1100,84,493,240,516,830,21,112,169,5,189,458,189,1558,189,464,34,123,647,363,364,33,178,172,173,99,309,249,38,39,102,5,128,7,296,9,10,65,234,513,39,102,34,206,35,3,36,34,158,36,184,147,249,266,80,747,1082,34,109,29,124,1584,2021,39,109,110,34,294,237,26,588,176,344,345,65,1005,19,272,196,244,1184,39,747,1082,34,184,33,334,102,7,134,610,438,64,39,34,284,309,3,623,147,106,325,34,296,838,321,607,182,293,5,107,234,243,65,244,245,332,34,87,88,89,90,22,23,23,91,92,292,94,167,95,59,134,135,89,90,206,65,3,183,5,384,182,7,184,358,982,65,758,1233,342,34,158,36,5,203,234,19,384,384,268,231,39,545,183,89,90,34,128,1005,147,43,3,568,34,6,54,65,188,105,358,220,203,589,3,568,5,417,724,5,147,229,753,1005,19,102,34,	0
311,112,270,389,69,335,336,39,219,184,21,5,221,222,30,284,7,292,23,23,5,112,270,7,12,913,348,349,170,539,39,651,545,572,334,944,39,760,347,108,5,8,249,3,384,5,927,392,29,826,89,5,206,7,2250,102,972,412,39,334,944,5,221,222,203,369,15,369,979,973,580,39,30,31,289,361,493,102,38,54,21,5,311,406,400,761,1589,1589,1013,926,339,575,5,8,266,123,647,6,26,68,5,716,203,516,449,312,5,206,7,344,1337,39,30,31,39,535,1027,728,5,206,358,439,124,5,268,169,38,29,22,47,292,44,5,279,280,212,184,105,106,5,115,1255,169,630,97,483,1114,166,1795,1,23,23,183,1095,1062,177,29,34,30,31,39,330,331,31,330,331,2139,894,184,100,5,213,155,211,6,111,112,5,7,398,1123,39,34,550,551,254,39,77,630,5,206,65,918,400,939,1286,211,5,931,306,6,7,1600,723,138,363,39,5,425,541,542,7,171,65,39,5,889,890,509,562,249,747,26,38,1063,48,747,747,1082,5,249,384,426,299,184,219,5,206,7,467,733,95,302,303,30,352,147,1027,728,34,1308,1309,334,38,2250,102,972,412,39,334,944,5,550,3,36,296,389,69,335,336,39,349,350,1009,331,1708,2239,34,	0
239,294,38,140,979,184,7,550,3,36,5,272,36,129,203,268,927,392,39,3,36,143,3,832,112,182,203,12,13,811,892,272,183,96,97,5,268,231,203,110,166,81,313,81,313,462,272,36,38,39,7,40,41,30,462,203,299,7,184,33,178,40,41,30,7,272,196,39,462,109,110,264,265,570,341,299,7,3,183,590,2604,313,2604,143,318,203,216,217,39,131,276,588,176,441,213,7,663,311,164,184,358,441,213,143,553,529,613,195,7,213,5,203,216,3,147,99,182,3,147,5,318,355,213,441,522,168,133,249,216,5,266,421,3,183,2028,2029,5,490,131,227,2002,1962,89,21,5,203,299,184,33,178,7,421,102,506,6,7,184,421,102,506,339,143,77,857,366,145,331,654,5,184,29,2602,89,5,3,183,9,10,11,65,1440,414,65,508,414,2281,5,223,135,182,21,817,216,601,9,5,203,293,184,216,5,184,29,3,183,425,131,112,169,65,182,3,183,9,10,11,435,196,39,1440,414,508,414,2281,5,361,169,182,817,234,170,976,30,31,322,198,654,39,203,490,131,379,182,5,421,21,240,516,491,339,5,240,516,491,339,39,519,2179,164,7,5,203,171,65,549,278,170,1189,39,141,613,622,99,249,5,203,490,131,611,426,249,143,219,229,6,7,1219,203,21,143,203,171,65,386,426,272,196,39,519,2179,462,268,169,240,516,491,339,43,52,459,3,183,1626,613,194,203,5,203,490,131,164,184,234,5,203,184,33,178,240,516,96,97,442,184,442,120,236,39,496,667,5,459,1626,613,168,120,236,7,459,3018,39,173,1131,143,361,169,318,240,516,506,213,178,39,506,54,216,217,122,102,5,203,588,3067,168,128,184,182,272,183,96,97,21,143,6,65,164,7,240,516,39,186,187,1624,1915,272,568,251,116,5,917,832,400,112,161,184,358,12,5,313,39,234,1507,143,203,299,7,184,33,178,685,186,187,5,221,222,240,516,661,183,30,31,369,39,251,116,6,184,3,196,143,299,7,313,145,927,392,143,	0
1596,850,244,378,505,2,535,294,7,184,100,34,112,169,159,128,184,147,38,272,264,21,34,509,562,389,69,1257,838,364,623,89,5,417,724,111,358,304,314,974,915,389,69,39,74,1302,34,	0
504,504,37,38,164,65,9,10,11,483,414,133,182,416,7,417,234,450,30,5,685,29,997,1495,2967,444,3024,5,790,339,891,623,65,416,517,5,735,351,128,171,65,334,102,293,39,54,5,450,30,39,131,276,288,29,239,240,39,450,30,428,177,22,23,23,24,3,31,5,681,682,143,158,36,184,38,272,264,21,34,	0
678,678,372,272,499,273,212,2332,21,5,203,516,204,123,98,115,460,461,29,272,5,3,38,177,588,176,5,272,199,183,3,123,48,374,536,537,244,1165,143,29,58,195,7,975,116,9,5,170,1236,314,248,355,204,2273,613,39,123,48,374,5,382,383,3,4,6,65,140,1125,727,1206,435,143,2227,372,1739,1177,1165,143,30,31,366,65,173,1131,5,111,358,7,270,123,48,374,516,51,303,39,5,6,359,557,370,188,567,143,164,3,183,590,796,204,806,5,204,39,195,354,143,143,143,184,426,51,521,200,659,143,111,7,272,183,284,309,5,38,272,183,188,105,184,1518,129,143,143,143,161,510,9,10,451,226,81,184,54,5,111,358,7,203,516,425,620,83,5,3,384,164,33,178,7,182,831,39,5,184,33,178,7,184,7,38,219,188,105,21,5,1398,339,184,339,39,5,299,681,682,5,490,123,48,374,164,21,184,379,1165,143,203,516,620,83,613,111,7,694,695,2158,801,412,38,97,5,184,7,317,1521,143,143,143,184,426,499,273,344,383,39,630,97,194,553,66,143,552,21,384,203,516,184,147,1091,759,251,28,1584,564,203,516,5,334,39,324,6,54,5,234,33,178,5,460,461,102,268,136,121,5,128,442,566,658,5,295,184,147,272,196,296,301,630,39,428,102,143,168,35,5,234,137,859,249,759,736,3,314,39,460,105,541,542,5,3,623,234,1628,759,251,28,1165,5,184,361,206,65,124,654,39,298,143,654,166,203,169,182,195,406,369,446,443,400,240,516,1671,280,21,143,143,143,	0
203,38,39,7,204,205,30,5,30,31,81,425,5,425,29,730,184,158,212,19,100,561,34,184,426,61,188,232,157,39,60,61,81,231,5,8,7,651,319,2182,443,414,188,232,268,231,168,204,506,1530,157,21,5,244,112,188,339,26,39,241,242,310,311,108,176,184,99,182,5,68,265,279,280,12,13,1104,1578,5,81,184,105,106,34,96,97,39,9,10,128,184,7,81,54,5,77,78,184,358,622,978,206,358,1016,77,78,791,5,77,78,791,206,1051,490,254,39,5,234,7,406,550,551,254,77,26,778,436,5,206,358,77,379,249,161,510,1016,34,216,616,31,81,425,515,30,31,128,170,976,39,184,48,49,34,360,361,284,285,184,464,5,8,7,400,435,284,340,39,134,605,50,3383,613,12,379,182,313,212,98,21,5,112,169,184,147,159,249,38,21,34,	0
96,97,330,331,9,10,13,54,5,8,758,1024,39,796,376,987,3,95,527,806,7,605,255,618,100,1463,5,26,104,145,309,1549,449,562,5,449,562,26,1579,65,1750,1750,478,95,618,100,1463,39,267,1460,2335,5,444,317,2335,400,588,904,5,255,121,753,527,694,1535,2325,469,5,104,1571,44,7,162,167,291,5,100,69,131,31,91,59,47,23,473,1,23,59,47,23,5,294,237,1204,376,987,131,31,270,1,380,162,425,131,5,2083,1096,23,380,162,425,131,5,239,1202,131,31,659,374,493,255,753,1267,1215,796,1031,243,806,400,229,753,342,838,321,34,34,34,112,169,159,128,184,38,116,1042,21,5,406,379,182,164,2045,121,5,116,1042,112,161,184,7,272,196,39,1165,34,	0
96,97,694,701,77,78,234,1,292,23,3,298,5,54,1073,389,69,26,589,39,7,162,23,24,1165,96,97,9,10,81,313,5,550,551,254,77,26,158,1144,5,234,513,414,576,99,249,421,1436,99,422,104,5,166,29,39,190,1303,600,361,7,158,1144,254,240,516,184,99,249,194,428,102,421,104,34,34,34,239,388,105,265,134,30,31,606,246,247,81,3,4,5,284,285,535,42,166,123,286,5,107,57,5,342,284,12,212,393,21,5,112,169,891,623,184,147,159,17,272,605,21,34,	0
522,659,7,183,255,97,380,204,605,425,121,697,26,183,94,280,426,389,987,623,21,620,31,30,2,369,15,369,979,973,580,380,739,349,391,161,180,100,69,126,366,234,513,628,199,37,38,95,391,2,8,493,32,33,184,358,366,378,365,1257,838,2,8,389,987,39,308,157,663,311,171,65,35,1696,1515,267,1521,2,311,102,435,96,97,39,1024,1025,374,365,389,987,39,428,9,430,20,2325,233,790,488,376,1733,27,28,1671,280,21,54,545,36,2,8,240,516,451,226,957,1499,380,389,987,39,1779,1095,428,429,997,129,123,545,1720,168,272,264,540,204,605,425,121,2,184,234,369,15,369,979,973,580,380,389,987,400,1622,1253,140,2995,96,97,347,1834,2293,838,321,607,2,304,389,987,39,2299,294,428,429,128,913,2293,697,255,121,1165,697,697,697,499,273,1191,1232,22,23,23,91,92,1,22,94,1,292,95,59,96,97,168,389,69,308,26,137,138,3,1245,137,161,91,254,438,17,39,136,1051,1009,79,5,609,428,102,418,234,812,82,137,161,91,254,438,623,30,31,5,3,491,535,713,39,438,17,659,1473,438,20,184,111,1257,838,606,727,934,610,366,378,5,136,1051,30,284,722,168,3,4,1741,1024,30,284,26,159,170,1182,906,34,35,1009,79,39,982,108,873,724,168,389,69,308,26,579,491,686,535,751,686,5,428,102,111,112,168,17,30,39,435,131,384,29,438,17,875,724,365,873,623,34,651,319,1009,79,311,525,164,7,3,183,136,1051,1741,1024,5,490,428,102,149,271,136,1051,1009,79,39,435,131,96,97,128,418,234,296,149,271,35,410,1009,79,39,428,102,65,3,623,39,64,1072,380,272,340,428,102,280,426,308,1532,438,17,136,1051,1009,79,169,406,1257,838,438,623,5,428,102,760,666,389,69,169,493,159,36,32,33,136,1051,1009,79,39,873,184,111,1257,838,606,366,378,34,96,97,128,130,428,102,545,36,1671,280,1233,261,96,97,270,21,358,317,287,296,850,661,3,340,149,271,203,516,96,97,39,428,102,5,395,444,885,553,886,428,102,39,1257,838,234,513,5,544,392,428,102,358,720,1394,519,5,8,268,804,6,7,539,533,21,428,102,39,184,748,227,34,	0
889,890,184,335,336,311,96,97,34,280,426,389,69,438,623,21,3,31,204,205,30,5,30,284,162,292,23,24,5,362,77,5,691,145,3,298,77,78,167,292,24,5,490,131,203,516,112,270,1109,349,42,43,34,70,26,1122,150,229,89,5,29,882,96,97,579,491,1,1,89,19,21,5,112,270,168,1509,1481,5,397,265,384,96,97,259,920,1370,922,5,299,171,384,99,1109,349,42,43,5,320,12,26,489,39,3,568,739,349,6,184,134,34,1187,355,1004,613,133,21,96,97,5,206,65,3,340,1125,9,10,331,168,161,510,34,361,169,168,206,65,203,516,620,183,102,39,749,894,158,5,475,905,545,66,67,194,203,516,316,54,21,37,38,616,828,34,203,516,180,270,171,301,70,630,5,170,129,249,343,46,301,1340,468,34,600,361,473,473,96,97,397,265,171,65,99,422,104,21,34,490,131,70,26,905,551,89,1251,636,34,221,222,25,68,26,171,102,171,104,34,175,1486,510,150,151,29,96,97,39,131,276,5,421,39,99,422,104,39,743,2180,11,293,41,140,882,96,97,29,343,46,104,69,204,64,739,905,66,67,5,203,516,115,150,151,29,96,97,475,21,551,905,66,67,34,181,206,54,794,133,30,31,421,78,5,501,1807,6,65,421,78,9,10,34,133,21,30,31,5,299,39,1265,3,995,5,505,506,6,184,219,5,111,7,265,843,1084,425,5,3,728,792,280,204,205,145,205,211,689,600,361,556,507,21,30,31,3,669,39,265,843,34,170,483,396,429,5,384,29,39,7,96,97,274,374,120,1167,34,421,78,128,7,362,613,26,39,545,448,171,65,5,206,65,545,80,327,630,400,265,34,203,516,2862,3384,184,7,525,58,987,343,34,8,7,272,111,7,203,99,588,161,713,299,149,271,39,5,204,605,54,90,134,653,39,96,97,2112,34,301,630,39,131,276,203,257,29,21,179,180,59,589,590,510,26,65,3,728,759,32,5,26,265,274,718,7,1031,1016,203,516,37,38,39,96,97,5,111,112,758,270,790,339,1277,657,5,189,111,112,661,92,369,319,694,38,802,254,5,7,3,80,339,406,39,803,479,105,571,34,179,182,272,183,96,97,7,651,81,19,183,102,1031,1016,39,5,651,96,97,1508,120,790,339,491,1277,39,5,16,1727,7,190,543,266,568,1031,1016,607,39,34,272,204,1080,164,7,54,90,134,653,39,179,180,21,59,1054,184,406,694,695,39,803,479,65,183,54,190,543,1165,34,812,319,36,95,167,292,24,3,298,39,77,78,5,1109,349,16,321,5,739,349,42,43,34,203,516,550,739,254,168,2200,489,39,348,349,96,97,77,78,5,12,272,264,54,568,5,16,22,292,24,661,340,34,1080,894,188,293,59,96,97,279,280,184,106,5,9,10,3,4,5,505,506,13,235,13,131,862,5,134,135,30,284,168,739,961,112,158,5,428,102,189,184,418,234,249,343,46,39,5,6,7,111,112,37,38,39,34,499,273,1191,1232,22,23,23,292,92,292,94,91,95,59,22,47,89,112,169,5,96,97,397,39,259,206,580,581,913,686,68,259,515,468,31,107,510,65,620,786,11,452,490,1170,5,99,176,1,786,11,452,9,10,5,7,180,270,700,3,786,11,452,1991,131,65,436,61,1602,515,544,392,428,102,1394,519,143,96,97,39,116,78,463,137,138,459,78,9,10,5,116,78,79,80,13,19,5,96,97,147,252,253,699,131,691,145,374,66,120,78,79,80,34,	0
381,75,294,168,212,313,5,381,668,30,31,102,928,110,170,1494,39,74,75,997,195,358,386,546,5,164,407,168,997,1831,383,3,196,5,3,183,70,26,195,171,928,54,5,611,868,294,168,313,889,102,173,5,158,36,184,147,159,38,21,143,	0
320,296,319,376,919,39,243,284,5,272,183,284,285,65,89,464,34,267,351,3,4,5,735,351,51,521,12,13,792,280,5,171,65,460,461,134,605,39,709,710,34,30,613,128,12,13,425,5,544,392,284,285,26,65,568,241,485,5,134,135,171,65,241,485,5,544,392,389,69,358,760,666,29,376,919,239,240,304,1546,39,491,492,283,96,97,5,65,81,19,267,351,184,219,39,34,	0
1,50,203,168,308,26,438,623,39,131,31,7,1,47,44,29,1,167,44,5,203,7,1,47,44,158,577,348,89,19,29,161,510,316,339,37,38,616,828,175,311,102,713,270,272,183,131,31,471,363,364,184,7,168,434,516,268,2006,268,877,39,131,276,181,161,510,194,203,1204,165,533,1,47,44,29,1,291,44,5,753,1135,1,291,44,490,254,1520,1830,493,1438,170,184,483,414,34,22,50,296,319,96,97,796,278,321,806,194,203,498,350,39,30,31,5,627,171,65,110,166,796,241,1415,806,168,1090,264,34,203,38,291,162,22,30,31,5,54,1073,134,605,81,811,892,194,278,321,498,350,39,428,102,440,441,168,268,383,394,39,30,31,515,30,31,39,396,613,180,270,26,1580,526,184,26,5,856,857,22,89,19,216,616,31,39,414,600,361,1546,26,170,184,483,5,175,6,54,7,115,397,265,1546,26,39,5,417,724,168,264,265,1546,26,189,171,65,27,28,39,749,894,158,5,302,303,159,99,182,234,126,533,819,3385,1451,21,181,268,169,6,7,234,421,182,9,10,11,182,170,483,34,47,50,203,133,99,96,97,68,426,161,510,821,36,206,65,348,36,386,546,240,516,170,1596,1494,5,3,36,384,546,3,183,566,499,374,39,1171,990,39,511,512,515,320,1191,168,122,585,264,546,29,428,30,374,39,9,10,11,834,107,7,400,203,170,1596,1494,293,796,1272,54,806,34,291,50,30,10,11,39,170,976,39,535,81,48,49,713,299,5,55,56,39,7,115,203,37,38,39,266,254,483,1114,164,493,32,33,207,1594,114,168,326,216,175,29,203,450,30,39,266,254,1402,168,326,216,490,120,181,5,244,112,661,254,195,234,425,121,2620,2620,39,133,99,216,616,31,5,417,724,3,183,184,581,1722,164,147,1645,324,34,162,50,37,38,391,31,5,337,338,796,902,501,806,39,1332,26,96,97,304,828,1384,27,620,36,5,111,1284,203,39,27,591,21,34,87,88,89,90,22,23,23,292,92,22,94,1,93,95,59,87,88,59,1355,654,184,136,5,216,54,39,2404,613,5,730,168,1355,654,26,3,70,26,600,361,171,65,48,5,2992,2993,269,269,269,269,	0
88,239,723,7,551,349,39,213,287,380,330,331,31,264,171,65,362,1759,39,209,207,31,2,114,296,355,510,1455,39,1263,668,26,505,183,475,833,164,7,209,207,21,2,244,112,661,36,216,522,217,199,183,330,331,31,195,7,1047,2305,2305,39,2,109,110,337,338,184,54,380,9,10,102,11,451,226,313,2,111,358,663,311,171,65,9,10,173,714,2,554,334,7,790,78,463,39,266,183,564,565,102,430,1125,39,2,883,1183,7,1431,2001,39,488,2,203,516,301,77,630,131,180,270,753,527,1619,130,96,97,	0
111,358,7,96,97,12,13,123,39,394,395,2,30,31,384,379,182,81,3,4,2,51,521,128,12,13,3,4,380,	0
106,325,171,54,962,697,697,111,358,369,182,490,547,951,30,6,836,344,345,246,247,1380,75,212,204,697,	0
296,272,183,96,97,39,199,108,203,184,406,19,90,575,186,187,5,544,392,389,69,168,1273,169,257,347,547,96,97,39,131,276,19,549,549,526,34,	0
96,97,39,735,351,299,39,81,184,191,196,2,30,31,39,381,75,1084,313,444,12,2,381,668,216,217,39,74,75,50,293,28,39,74,75,195,81,326,387,5,122,585,264,102,122,68,50,483,414,50,526,414,39,74,75,128,81,326,387,5,3,70,26,195,928,184,54,110,	0
1,162,292,24,400,1,91,292,24,39,30,31,109,110,171,186,187,313,334,2,450,30,131,416,21,3,158,2,293,7,354,31,234,204,3,89,89,380,380,380,380,380,380,	0
212,313,21,6,129,236,237,304,1546,968,39,716,638,383,97,3,196,39,27,385,171,1466,1610,1174,136,213,1174,1268,213,136,213,42,1135,320,1191,39,915,39,203,483,21,81,966,128,171,99,136,213,30,31,493,613,384,26,249,81,2045,121,107,57,272,80,630,97,602,3,36,164,184,147,159,249,21,34,	0
12,13,294,485,5,382,383,65,899,897,2524,475,5,1016,251,116,12,13,105,106,5,6,65,1952,490,1393,	0
148,794,96,97,184,54,257,2,293,7,2897,120,68,2,239,294,363,364,7,168,168,1309,352,68,26,2,239,36,2,30,31,194,102,109,110,184,7,81,48,49,2,1263,265,26,39,1263,574,65,89,1226,158,182,21,2,209,207,31,39,188,26,255,255,39,2202,89,220,102,184,916,2586,37,2,111,358,7,505,506,131,445,158,39,458,1173,606,7,334,39,186,187,251,251,380,380,380,380,380,380,380,268,964,965,39,7,928,29,856,857,291,89,1251,636,2,54,407,493,186,187,251,116,1224,859,21,2,483,259,3,384,2,1244,361,7,	0
96,97,81,313,5,360,361,622,141,291,349,5,8,206,65,43,47,349,39,109,110,5,30,31,7,81,204,5,8,51,521,3,4,5,259,920,212,922,34,489,113,30,7,7,98,98,392,249,177,111,112,384,29,34,30,31,264,65,1746,39,84,178,5,360,361,184,889,890,34,360,361,7,1,94,5,30,31,264,65,612,613,5,1224,21,184,82,412,34,291,291,23,39,284,285,6,234,145,118,484,1539,1,47,24,19,5,184,412,646,77,78,400,201,314,5,201,314,1,23,24,3,425,131,5,162,23,24,3,254,5,77,78,7,759,251,571,77,1282,362,89,5,65,568,1006,321,131,31,5,129,182,128,234,162,47,23,1543,162,162,23,1251,636,5,272,183,284,285,168,26,489,50,460,461,50,759,736,195,111,112,38,81,407,196,39,348,349,34,544,392,761,767,765,403,763,257,54,3,89,39,96,97,5,490,188,39,478,95,39,284,285,189,65,89,286,5,360,361,171,38,426,8,203,15,934,478,95,39,79,141,34,239,240,7,417,111,112,249,257,3,568,12,13,54,39,348,349,198,	0
1,50,96,97,12,13,531,532,5,30,31,425,515,22,50,815,638,39,30,31,1380,75,81,204,5,115,77,29,70,1379,104,50,398,1709,104,1175,1176,74,184,295,5,68,102,286,74,1091,28,812,1111,468,5,444,885,440,477,733,734,34,87,88,89,90,22,23,23,292,92,167,94,22,1,95,59,96,97,2375,1007,355,1486,96,84,178,5,661,254,134,35,5,554,334,7,1073,266,80,2016,96,39,102,2102,21,57,169,39,84,178,5,81,184,218,9,34,	0
272,183,425,97,111,358,7,180,270,168,1113,273,46,5,38,39,397,236,102,12,13,19,5,9,10,451,226,164,313,21,3,89,5,977,773,12,13,393,5,296,319,1549,786,6,234,416,997,59,272,7,589,39,186,187,1165,5,203,195,184,713,714,34,37,38,148,794,164,220,997,1549,17,3,183,464,655,243,79,1756,927,184,1471,39,449,562,5,194,997,39,550,3,109,110,164,7,3,80,184,440,659,109,5,112,812,319,203,516,99,249,301,630,39,131,276,5,195,549,315,165,311,27,591,787,26,34,311,182,438,623,21,47,254,5,38,21,3,183,70,26,5,550,551,254,1332,227,775,332,5,112,169,7,184,147,159,249,21,34,6,184,358,1438,979,5,1596,850,244,195,184,134,34,	0
272,605,96,97,7,203,168,389,69,623,39,96,97,264,265,7,268,313,39,5,30,31,51,521,212,425,654,5,246,247,128,184,54,5,554,334,7,203,38,39,266,254,794,7,550,3,70,375,21,3,147,371,27,5,550,551,254,375,213,5,171,885,216,2219,5,164,304,650,244,128,171,885,26,5,1139,936,211,1201,34,9,10,6,111,112,34,499,273,1191,1232,22,23,23,292,92,162,94,162,95,59,148,794,337,338,109,1117,1272,296,203,97,137,99,39,384,885,380,296,319,168,1272,37,38,391,31,311,97,194,1272,314,182,39,184,106,2,203,516,1111,1233,1278,173,380,1273,169,203,516,3,623,147,1093,278,410,447,436,351,39,588,331,2,270,1272,39,99,100,137,138,366,19,39,105,106,2,544,392,1272,158,36,6,182,2,203,516,147,864,103,727,54,39,697,	0
27,373,81,719,2,221,222,206,65,3,374,380,414,265,184,100,380,30,31,425,39,111,112,2,22,183,102,37,38,30,31,264,637,183,525,195,256,697,6,65,164,7,550,22,254,588,176,216,616,31,171,574,21,2,170,21,47,183,27,28,177,459,26,182,380,380,380,184,426,30,31,248,709,710,2,1400,1401,26,65,47,311,1400,1614,137,138,2,168,239,240,96,97,248,82,546,	0
203,550,3,36,38,134,605,164,7,168,634,903,1036,3,759,151,97,5,8,7,320,490,39,184,748,227,34,148,794,620,374,27,373,206,65,3,374,7,959,134,605,1113,369,39,5,381,75,466,135,320,490,313,5,70,26,70,3,89,344,345,30,31,39,297,1287,213,331,220,102,928,184,54,34,268,220,203,439,124,184,21,39,7,266,264,1749,568,11,452,39,451,226,5,134,605,168,30,979,169,265,589,111,112,1281,540,1186,131,450,30,5,483,1114,203,171,1408,875,416,5,550,551,254,26,577,99,249,316,436,112,270,111,112,81,227,190,182,5,171,406,29,318,428,429,318,21,81,966,5,180,35,168,905,89,19,39,131,276,170,27,28,190,249,416,21,3,158,5,240,516,293,184,111,112,34,203,57,169,2017,420,400,428,429,1338,21,620,817,190,249,450,30,5,8,7,6,7,70,21,545,66,67,8,7,161,510,39,102,1268,935,1268,807,39,5,6,293,186,187,171,16,203,1186,131,450,30,39,30,321,579,491,81,419,420,21,34,203,972,713,203,7,70,450,21,545,66,67,30,111,240,516,39,3,374,27,373,128,220,203,318,21,184,82,131,31,34,296,319,134,605,272,196,39,9,10,451,226,203,299,39,171,186,187,28,293,5,244,112,112,169,203,7,295,296,184,147,159,37,38,134,605,21,34,	0
272,7,203,37,38,39,134,605,304,1546,264,268,313,39,5,115,3,158,545,183,105,265,293,686,59,1,50,340,341,337,338,184,54,257,5,168,3,183,569,1914,39,425,2014,264,515,22,50,490,131,29,96,97,579,491,81,70,21,5,96,97,9,10,102,11,39,451,226,184,54,5,2022,2649,1247,655,515,47,50,1395,29,30,979,169,600,361,170,184,483,414,5,206,358,168,1148,190,161,510,5,220,580,440,99,265,177,519,696,416,517,515,291,50,168,122,585,26,131,384,29,1825,1263,668,39,188,1321,457,659,374,1493,1349,99,1263,108,5,3,1078,81,532,39,196,613,5,164,716,292,23,92,758,39,1596,850,244,3,196,5,164,416,580,440,191,187,190,436,198,580,440,293,180,270,460,461,227,483,486,487,147,21,5,296,499,273,51,521,234,513,13,286,5,168,655,235,505,506,5,8,663,311,384,184,99,505,506,39,2159,407,515,162,50,203,17,39,7,312,10,204,205,30,5,205,7,204,5,8,205,39,773,723,212,313,21,5,3,101,158,249,205,164,1607,21,3,183,204,2293,5,1425,2357,39,74,75,3386,3386,39,1468,1831,515,167,50,381,75,466,135,1084,313,5,168,330,331,31,216,217,131,600,361,386,29,21,381,668,30,428,39,3122,74,5,751,173,7,3122,74,221,184,7,1494,2513,74,5,549,203,1265,1354,21,5,216,217,131,107,109,110,1071,1071,39,515,91,50,203,7,162,94,1,167,95,37,38,39,5,330,331,31,264,588,176,21,291,206,204,475,612,613,5,493,203,1754,969,21,47,183,5,659,7,1893,166,829,829,39,266,80,34,	0
30,31,337,338,1139,936,5,837,453,184,2052,5,2375,1007,3,1003,2037,1746,654,84,5,605,982,826,239,531,532,5,188,567,914,1581,5,1268,136,213,184,358,628,5,155,211,2110,213,5,259,3135,184,2620,221,1122,5,184,111,406,407,600,361,6,622,355,739,349,39,42,1261,34,65,568,96,97,360,361,1277,657,131,31,966,98,5,8,1339,1715,166,54,5,1402,361,111,112,37,38,34,8,35,96,97,917,832,407,444,102,790,339,3,196,5,569,1914,184,2052,5,337,102,111,38,39,5,130,308,157,741,742,522,659,184,7,3,190,436,749,34,544,392,389,69,549,54,449,562,96,97,39,526,5,184,358,220,35,410,96,97,229,753,428,429,34,	0
308,68,506,21,22,183,425,131,171,506,54,5,367,30,131,32,33,171,65,30,31,5,686,686,504,29,39,428,102,171,65,438,623,195,358,194,312,10,204,205,30,5,191,187,203,516,18,979,147,11,1191,221,171,65,198,367,21,3,31,5,171,65,396,429,39,5,171,194,682,969,34,889,890,234,513,367,30,5,257,182,491,339,5,451,226,81,54,5,25,26,194,367,21,65,396,429,39,34,161,510,39,727,885,220,102,81,927,392,34,112,161,3,832,38,272,264,5,158,36,147,378,239,240,96,97,34,	0
